Plant_sp,Visitor_sp,Family,Order,FVR
Launaea cervicornis,Anthophora subterranea,Apidae,Hymenoptera,0.4000
Asphodelus aestivus,Apis mellifera,Apidae,Hymenoptera,1.5000
Asphodelus aestivus,Apis mellifera,Apidae,Hymenoptera,0.5000
Anthyllis histrix,Apis mellifera,Apidae,Hymenoptera,0.5000
Teucrium capitatum,Apis mellifera,Apidae,Hymenoptera,0.5000
Helichrysum stoechas,Apis mellifera,Apidae,Hymenoptera,1.0000
Teucrium capitatum,Apis mellifera,Apidae,Hymenoptera,0.3000
Rosmarinus officinalis,Apis mellifera,Apidae,Hymenoptera,0.7750
Rosmarinus officinalis,Apis mellifera,Apidae,Hymenoptera,1.0154
Hyoseris radiata,Apis mellifera,Apidae,Hymenoptera,0.3000
Hyoseris radiata,Apis mellifera,Apidae,Hymenoptera,0.8000
Hyoseris radiata,Apis mellifera,Apidae,Hymenoptera,1.4000
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,2.1000
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,0.7590
Anthemis maritima,Apis mellifera,Apidae,Hymenoptera,1.3393
Launaea cervicornis,Apis mellifera,Apidae,Hymenoptera,0.1000
Teucrium marum,Apis mellifera,Apidae,Hymenoptera,0.4000
Teucrium marum,Apis mellifera,Apidae,Hymenoptera,0.4000
Teucrium capitatum,Apis mellifera,Apidae,Hymenoptera,1.0833
Teucrium capitatum,Apis mellifera,Apidae,Hymenoptera,2.0000
Anthemis maritima,Apis mellifera,Apidae,Hymenoptera,0.1000
Launaea cervicornis,Apis mellifera,Apidae,Hymenoptera,0.1000
Rosmarinus officinalis,Apis mellifera,Apidae,Hymenoptera,0.7500
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,1.4400
Asphodelus aestivus,Apis mellifera,Apidae,Hymenoptera,0.7273
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,0.2709
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,0.9167
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,1.0909
Hyoseris radiata,Apis mellifera,Apidae,Hymenoptera,0.2000
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,2.8000
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,1.4000
Asphodelus aestivus,Apis mellifera,Apidae,Hymenoptera,0.3333
Anthemis maritima,Apis mellifera,Apidae,Hymenoptera,0.1000
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,0.1000
Rosmarinus officinalis,Apis mellifera,Apidae,Hymenoptera,0.1000
Anthemis maritima,Apis mellifera,Apidae,Hymenoptera,2.0741
Anthemis maritima,Apis mellifera,Apidae,Hymenoptera,0.3000
Anthyllis histrix,Apis mellifera,Apidae,Hymenoptera,5.6000
Anthyllis histrix,Apis mellifera,Apidae,Hymenoptera,1.3500
Anthyllis histrix,Apis mellifera,Apidae,Hymenoptera,1.0588
Helichrysum stoechas,Apis mellifera,Apidae,Hymenoptera,0.7000
Helichrysum stoechas,Apis mellifera,Apidae,Hymenoptera,0.1000
Helichrysum stoechas,Apis mellifera,Apidae,Hymenoptera,7.5000
Helichrysum stoechas,Apis mellifera,Apidae,Hymenoptera,0.3000
Asphodelus aestivus,Bombus terrestris,Apidae,Hymenoptera,0.1000
Anthyllis histrix,Bombus terrestris,Apidae,Hymenoptera,0.5600
Anthyllis histrix,Bombus terrestris,Apidae,Hymenoptera,7.1765
Anthemis maritima,Colletes collaris,Apidae,Hymenoptera,0.5000
Anthemis maritima,Colletes sp.,Apidae,Hymenoptera,0.3000
Anthemis maritima,Colletes sp.,Apidae,Hymenoptera,0.3000
Anthemis maritima,Eucera oraniensis,Apidae,Hymenoptera,0.3000
Sonchus tenerrimus,Eucera sp.,Apidae,Hymenoptera,0.1000
Euphorbia pithyusa,Stizus fasciatus,Cabronidae,Hymenoptera,0.2000
Anthyllis histrix,Colletes sp.,Colletidae,Hymenoptera,7.3500
Anthyllis histrix,Colletes sp.,Colletidae,Hymenoptera,5.4600
Anthyllis histrix,Colletes sp.,Colletidae,Hymenoptera,3.5294
Euphorbia paralias,Hylaeus annularis,Colletidae,Hymenoptera,0.5000
Scabiosa atropurpurea,Hylaeus imparilis,Colletidae,Hymenoptera,0.1000
Hyoseris radiata,Hylaeus punctatus ,Colletidae,Hymenoptera,0.2000
Thymelaea velutina,Camponotus sp.,Formicidae,Hymenoptera,3.9219
Anthyllis histrix,Camponotus sp.,Formicidae,Hymenoptera,14.0000
Euphorbia pithyusa,Monostegia abdominalis,Formicidae,Hymenoptera,4.5000
Thymelaea velutina,Plagiolepis sp.,Formicidae,Hymenoptera,5.0000
Thymelaea velutina,Plagiolepis sp.,Formicidae,Hymenoptera,0.5000
Anthemis maritima,Plagiolepis sp.,Formicidae,Hymenoptera,0.1481
Anthemis maritima,Plagiolepis sp.,Formicidae,Hymenoptera,0.4000
Frankenia hirsuta,Plagiolepis sp.,Formicidae,Hymenoptera,0.2000
Teucrium capitatum,Tapinoma nigerrinum,Formicidae,Hymenoptera,0.1000
Teucrium marum,Tapinoma nigerrinum,Formicidae,Hymenoptera,2.0000
Thymelaea hirsuta,Tapinoma nigerrinum,Formicidae,Hymenoptera,0.8000
Anthyllis histrix,Tapinoma nigerrinum,Formicidae,Hymenoptera,7.8000
Anthyllis histrix,Tapinoma nigerrinum,Formicidae,Hymenoptera,3.5000
Daucus carota,Tapinoma nigerrinum,Formicidae,Hymenoptera,0.1000
Reichardia tingitana,Tapinoma nigerrinum,Formicidae,Hymenoptera,0.1000
Rosmarinus officinalis,Tapinoma nigerrinum,Formicidae,Hymenoptera,0.2214
Daucus carota,Gasteruption sp.,Gasteruptiidae,Hymenoptera,0.1000
Anthyllis histrix,Ceylalictus sp. ,Halictidae,Hymenoptera,0.5000
Anthyllis histrix,Ceylalictus sp. ,Halictidae,Hymenoptera,0.5000
Anthemis maritima,Halictus gemmeus,Halictidae,Hymenoptera,0.2245
Anthemis maritima,Halictus gemmeus,Halictidae,Hymenoptera,0.3000
Scabiosa atropurpurea,Halictus gemmeus,Halictidae,Hymenoptera,0.2000
Thymelaea velutina,Halictus scabiosae,Halictidae,Hymenoptera,0.4000
Teucrium capitatum,Halictus scabiosae,Halictidae,Hymenoptera,0.6000
Teucrium capitatum,Halictus scabiosae,Halictidae,Hymenoptera,3.0000
Teucrium capitatum,Halictus scabiosae,Halictidae,Hymenoptera,0.4000
Teucrium capitatum,Halictus scabiosae,Halictidae,Hymenoptera,0.4000
Teucrium capitatum,Halictus scabiosae,Halictidae,Hymenoptera,0.8000
Teucrium capitatum,Halictus scabiosae,Halictidae,Hymenoptera,0.2000
Scabiosa atropurpurea,Lasioglossum malachurum,Halictidae,Hymenoptera,0.4000
Teucrium marum,Lasioglossum sp.,Halictidae,Hymenoptera,4.2000
Teucrium marum,Lasioglossum sp.,Halictidae,Hymenoptera,0.5000
Helichrysum stoechas,Lasioglossum sp.,Halictidae,Hymenoptera,0.1000
Helichrysum stoechas,Lasioglossum sp.,Halictidae,Hymenoptera,0.2000
Teucrium marum,Lasioglossum sp.,Halictidae,Hymenoptera,6.0000
Anthemis maritima,Lasioglossum sp.,Halictidae,Hymenoptera,0.1818
Anthemis maritima,Lasioglossum sp.,Halictidae,Hymenoptera,0.3214
Reichardia tingitana,Lasioglossum sp.,Halictidae,Hymenoptera,0.0714
Reichardia tingitana,Lasioglossum sp.,Halictidae,Hymenoptera,0.1000
Euphorbia paralias,Lasioglossum sp.,Halictidae,Hymenoptera,0.7000
Euphorbia paralias,Lasioglossum sp.,Halictidae,Hymenoptera,2.5000
Euphorbia paralias,Lasioglossum sp.,Halictidae,Hymenoptera,0.2000
Helichrysum stoechas,Lasioglossum sp.,Halictidae,Hymenoptera,0.2857
Thymelaea hirsuta,Lasioglossum sp.,Halictidae,Hymenoptera,0.1333
Anthyllis histrix,Hoplitis leucomelana,Megachilidae,Hymenoptera,11.5000
Teucrium capitatum,Megachile sicula,Megachilidae,Hymenoptera,0.5000
Thymelaea velutina,Megachile sicula,Megachilidae,Hymenoptera,1.8000
Thymelaea velutina,Dasyscolia ciliata,Scoliidae,Hymenoptera,0.5000
Teucrium capitatum,Dasyscolia ciliata,Scoliidae,Hymenoptera,4.3333
Anthemis maritima,Dasyscolia ciliata,Scoliidae,Hymenoptera,0.1000
Thymelaea velutina,Ancistrocerus longispinosus,Vespidae,Hymenoptera,0.2000
Teucrium capitatum,Ancistrocerus longispinosus,Vespidae,Hymenoptera,0.1000
Teucrium capitatum,Polistes dominula,Vespidae,Hymenoptera,0.2000
Launaea cervicornis,Polistes dominula,Vespidae,Hymenoptera,0.6000
Launaea cervicornis,Polistes dominula,Vespidae,Hymenoptera,0.2000
Euphorbia paralias,Polistes dominula,Vespidae,Hymenoptera,0.3000
Launaea cervicornis,Polistes dominula,Vespidae,Hymenoptera,0.2000
Anthemis maritima,Polistes dominula,Vespidae,Hymenoptera,0.3000
Euphorbia paralias,Polistes dominula,Vespidae,Hymenoptera,1.0000
Anthemis maritima,Polistes dominula,Vespidae,Hymenoptera,1.0000
Launaea cervicornis,Polistes dominula,Vespidae,Hymenoptera,0.4000
Scabiosa atropurpurea,Polistes dominula,Vespidae,Hymenoptera,0.1000
Euphorbia paralias,Polistes sp.,Vespidae,Hymenoptera,1.6000
Euphorbia paralias,Polistes sp.,Vespidae,Hymenoptera,0.1000
Euphorbia paralias,Polistes sp.,Vespidae,Hymenoptera,1.7000
Teucrium capitatum,Polyommatus celina,Lycaenidae,Lepidoptera,0.1000
Lotus cytisoides,Polyommatus celina,Lycaenidae,Lepidoptera,0.5692
Teucrium capitatum,Polyommatus celina,Lycaenidae,Lepidoptera,0.1769
Limonium sp.,Polyommatus celina,Lycaenidae,Lepidoptera,0.1000
Teucrium capitatum,Polyommatus celina,Lycaenidae,Lepidoptera,0.1000
Teucrium capitatum,Polyommatus celina,Lycaenidae,Lepidoptera,0.1000
Lotus cytisoides,Polyommatus celina,Lycaenidae,Lepidoptera,0.1818
Euphorbia paralias,Polyommatus celina,Lycaenidae,Lepidoptera,0.1000
Helichrysum stoechas,Polyommatus celina,Lycaenidae,Lepidoptera,0.2000
Lotus cytisoides,Coenonympha pamphilus,Nymphalidae,Lepidoptera,0.3636
Anthyllis histrix,Vanessa cardui,Nymphalidae,Lepidoptera,0.1000
Teucrium marum,Vanessa cardui,Nymphalidae,Lepidoptera,0.6897
Teucrium marum,Vanessa cardui,Nymphalidae,Lepidoptera,0.1000
Teucrium capitatum,Vanessa cardui,Nymphalidae,Lepidoptera,0.1769
Teucrium capitatum,Vanessa cardui,Nymphalidae,Lepidoptera,0.2167
Teucrium capitatum,Vanessa cardui,Nymphalidae,Lepidoptera,0.6000
Lotus cytisoides,Vanessa cardui,Nymphalidae,Lepidoptera,0.3000
Anthyllis histrix,Vanessa cardui,Nymphalidae,Lepidoptera,1.6000
Anthyllis histrix,Vanessa cardui,Nymphalidae,Lepidoptera,0.4500
Anthyllis histrix,Vanessa cardui,Nymphalidae,Lepidoptera,1.8200
Anthyllis histrix,Vanessa cardui,Nymphalidae,Lepidoptera,4.5882
Helichrysum stoechas,Vanessa cardui,Nymphalidae,Lepidoptera,0.3000
Teucrium capitatum,Macroglossum sp.,Sphingidae,Lepidoptera,0.7000
Hyoseris radiata,Dociostaurus maroccanus,Acrididae,Orthoptera,0.1000
Thymelaea hirsuta,Thryps sp.,Thripidae,Thysanoptera,0.3000
Anthemis maritima,Thryps sp.,Thripidae,Thysanoptera,0.1000
Bellardia tryxago,Thryps sp.,Thripidae,Thysanoptera,0.1000
Helichrysum stoechas,Thryps sp.,Thripidae,Thysanoptera,0.1417
Thymelaea hirsuta,Thryps sp.,Thripidae,Thysanoptera,2.4000
Asteriscus aquaticus,Thryps sp.,Thripidae,Thysanoptera,0.1000
Asteriscus maritimus,Thryps sp.,Thripidae,Thysanoptera,0.2000
Asteriscus maritimus,Thryps sp.,Thripidae,Thysanoptera,0.1000
Hyoseris radiata,Thryps sp.,Thripidae,Thysanoptera,0.1000
Reichardia tingitana,Thryps sp.,Thripidae,Thysanoptera,0.3000
Anthemis maritima,Thryps sp.,Thripidae,Thysanoptera,0.1000
Anthemis maritima,Thryps sp.,Thripidae,Thysanoptera,0.4000
Reichardia tingitana,Thryps sp.,Thripidae,Thysanoptera,0.4000
Rosmarinus officinalis,Thryps sp.,Thripidae,Thysanoptera,0.2214
Rosmarinus officinalis,Thryps sp.,Thripidae,Thysanoptera,0.2214
