Plant_sp,Visitor_sp,Family,Order,FVR
Asphodelus aestivus,Psilothrix aureola ,Melyridae,Coleoptera,0.1000
Pallenis spinosa,Psilothrix aureola ,Melyridae,Coleoptera,0.1000
Urospermum dalechampii,Psilothrix aureola ,Melyridae,Coleoptera,0.1000
Sideritis romana,Psilothrix aureola ,Melyridae,Coleoptera,0.2000
Trifolium stellatum,Psilothrix aureola ,Melyridae,Coleoptera,0.1000
Leontodon tuberosus,Psilothrix aureola ,Melyridae,Coleoptera,0.5000
Glebionis coronaria,Psilothrix cyaneus,Melyridae,Coleoptera,0.0500
Bellardia tryxago,Psilothrix cyaneus,Melyridae,Coleoptera,0.0500
Trifolium blanco,Psilothrix cyaneus,Melyridae,Coleoptera,0.2667
Echium plantagineum,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Galactites tomentosa,Psilothrix cyaneus,Melyridae,Coleoptera,0.2308
Galactites tomentosa,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Trifolium amarillo,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Vicia benghalensis,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Trifolium stellatum,Psilothrix cyaneus,Melyridae,Coleoptera,0.4000
Galactites tomentosa,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Hyoseris radiata,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Leontodon tuberosus,Psilothrix cyaneus,Melyridae,Coleoptera,0.3000
Pallenis spinosa,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Convolvulus althaeoides,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Pallenis spinosa,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Daucus carota,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Malva sylvestris,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Silene gallica,Psilothrix cyaneus,Melyridae,Coleoptera,0.4412
Silene gallica,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Galactites tomentosa,Psilothrix cyaneus,Melyridae,Coleoptera,0.2737
Galactites tomentosa,Psilothrix cyaneus,Melyridae,Coleoptera,0.3000
Galactites tomentosa,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Galactites tomentosa,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Glebionis coronaria,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Glebionis coronaria,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Glebionis coronaria,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Malva sylvestris,Psilothrix cyaneus,Melyridae,Coleoptera,0.0667
Plantago sp.,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Glebionis coronaria,Psilothrix cyaneus,Melyridae,Coleoptera,0.6000
Urospermum dalechampii,Psilothrix cyaneus,Melyridae,Coleoptera,1.0000
Urospermum dalechampii,Psilothrix cyaneus,Melyridae,Coleoptera,0.4000
Urospermum dalechampii,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Glebionis coronaria,Psilothrix cyaneus,Melyridae,Coleoptera,0.4091
Glebionis coronaria,Psilothrix cyaneus,Melyridae,Coleoptera,0.5455
Bellis annua,Psilothrix cyaneus,Melyridae,Coleoptera,0.8750
Calendula arvensis,Psilothrix cyaneus,Melyridae,Coleoptera,0.2500
Trifolium pratense,Psilothrix cyaneus,Melyridae,Coleoptera,1.0000
Trifolium blanco,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Glebionis selletum,Psilothrix cyaneus,Melyridae,Coleoptera,0.3000
Glebionis selletum,Psilothrix cyaneus,Melyridae,Coleoptera,1.1000
Compuesta amarilla de hoja peluda,Psilothrix cyaneus,Melyridae,Coleoptera,0.5000
Echium plantagineum,Psilothrix cyaneus,Melyridae,Coleoptera,0.5000
Galactites tomentosa,Psilothrix cyaneus,Melyridae,Coleoptera,1.0000
Malva sylvestris,Psilothrix cyaneus,Melyridae,Coleoptera,0.5000
Glebionis coronaria,Psilothrix cyaneus,Melyridae,Coleoptera,0.3000
Echium plantagineum,Psilothrix cyaneus,Melyridae,Coleoptera,0.1000
Compuesta amarilla de hoja peluda,Psilothrix cyaneus,Melyridae,Coleoptera,0.4000
Galactites tomentosa,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Galactites tomentosa,Psilothrix cyaneus,Melyridae,Coleoptera,0.3000
Verbascum sinuatum,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Daucus carota,Psilothrix cyaneus,Melyridae,Coleoptera,0.2000
Daucus carota,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.1000
Daucus carota,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.1000
Glebionis coronaria,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.1000
Plantago sp.,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.1000
Rubus ulmifolius,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.1000
Rubus ulmifolius,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.2000
Compuesta amarilla de hoja peluda,Psilothrix viridicoerulea,Melyridae,Coleoptera,0.2000
Daucus carota,Mordellistena sp.,Mordellidae,Coleoptera,0.1000
Daucus carota,Mordellistena sp.,Mordellidae,Coleoptera,0.1000
Echium plantagineum,Meligethes sp.,Nitidulidae,Coleoptera,0.1000
Malva sylvestris,Meligethes sp.,Nitidulidae,Coleoptera,0.2667
Trifolium blanco,Meligethes sp.,Nitidulidae,Coleoptera,0.1426
Glebionis coronaria,Oedemera barbara,Oedemeridae,Coleoptera,1.0000
Convolvulus althaeoides,Oedemera barbara,Oedemeridae,Coleoptera,0.1000
Pallenis spinosa,Oedemera barbara,Oedemeridae,Coleoptera,0.2000
Rubus ulmifolius,Oedemera barbara,Oedemeridae,Coleoptera,0.1000
Rubus ulmifolius,Oedemera barbara,Oedemeridae,Coleoptera,0.1000
Galactites tomentosa,Oedemera barbara,Oedemeridae,Coleoptera,0.1368
Galactites tomentosa,Oedemera barbara,Oedemeridae,Coleoptera,0.1000
Daucus carota,Oedemera barbara,Oedemeridae,Coleoptera,0.1000
Cichorium intybus,Oedemera barbara,Oedemeridae,Coleoptera,0.2000
Convolvulus althaeoides,Oedemera flavipes,Oedemeridae,Coleoptera,0.4000
Convolvulus althaeoides,Oedemera flavipes,Oedemeridae,Coleoptera,0.1000
Glebionis coronaria,Oedemera flavipes,Oedemeridae,Coleoptera,0.2000
Glebionis coronaria,Oedemera flavipes,Oedemeridae,Coleoptera,0.5000
Daucus carota,Graphosoma lineatum ,Pentatomidae,Coleoptera,0.1000
Malva sylvestris,Olibrus sp.,Phalacridae,Coleoptera,0.1000
Malva sylvestris,Olibrus sp.,Phalacridae,Coleoptera,0.1000
Glebionis coronaria,Olibrus sp.,Phalacridae,Coleoptera,0.2727
Malva sylvestris,Olibrus sp.,Phalacridae,Coleoptera,0.2000
Glebionis selletum,Olibrus sp.,Phalacridae,Coleoptera,0.1000
Glebionis coronaria,Bibio hortulanus ,Bibionidae,Diptera,0.1000
Glebionis coronaria,Bibio hortulanus ,Bibionidae,Diptera,0.3000
Glebionis coronaria,Calliphoridae sp.,Calliphoridae,Diptera,0.2000
Glebionis coronaria,Chironomidae sp.,Chironomidae,Diptera,0.1364
Glebionis selletum,Dolichopus sp.,Dolichoporidae,Diptera,0.2000
Glebionis selletum,Dolichopus sp.,Dolichoporidae,Diptera,0.5000
Bellis annua,Wiedemannia sp.,Empididae,Diptera,0.1000
Glebionis coronaria,Wiedemannia sp.,Empididae,Diptera,0.1000
Daucus carota,Wiedemannia sp.,Empididae,Diptera,0.1000
Convolvulus althaeoides,Ephydra sp.,Ephydridae,Diptera,0.5000
Pallenis spinosa,Ephydra sp.,Ephydridae,Diptera,0.2000
Glebionis coronaria,Atherigona sp.,Muscidae,Diptera,0.4000
Glebionis selletum,Atherigona sp.,Muscidae,Diptera,0.6000
Glebionis selletum,Hydrotaea ignava,Muscidae,Diptera,0.1000
Glebionis coronaria,Hydrotaea meteorica,Muscidae,Diptera,0.2000
Malva sylvestris,Lucilia silvarum,Muscidae,Diptera,0.1000
Glebionis selletum,Pyrellia vivida,Muscidae,Diptera,0.4000
Daucus carota,Stomoxys calcitrans,Muscidae,Diptera,0.1000
Glebionis coronaria,Sarcophaga sp.,Sarcophagidae,Diptera,0.2000
Glebionis selletum,Sarcophaga sp.,Sarcophagidae,Diptera,0.6000
Daucus carota,Cylindromyia brassicaria,Tachinidae,Diptera,0.1000
Daucus carota,Cylindromyia brassicaria,Tachinidae,Diptera,0.1000
Glebionis selletum,Eliozeta helluo,Tachinidae,Diptera,0.1000
Glebionis coronaria,Exorista decidua,Tachinidae,Diptera,0.0500
Glebionis coronaria,Exorista decidua,Tachinidae,Diptera,0.3000
Glebionis selletum,Exorista decidua,Tachinidae,Diptera,0.1000
Pallenis spinosa,Terellia sp.,Tephritidae,Diptera,0.1000
Rubus ulmifolius,Calocoris nemoralis,Miridae,Hemiptera,0.3000
Rubus ulmifolius,Calocoris nemoralis,Miridae,Hemiptera,0.1000
Malva sylvestris,Calocoris nemoralis,Miridae,Hemiptera,0.1000
Asphodelus aestivus,Capsodes lineolatus ,Miridae,Hemiptera,0.6167
Bellardia tryxago,Heterocapillus nigripes,Miridae,Hemiptera,0.0500
Reseda alba,Stenocephalidae sp.,Stenocephalidae,Hemiptera,0.1042
Reseda alba,Stenocephalidae sp.,Stenocephalidae,Hemiptera,0.1000
Reseda alba,Stenocephalidae sp.,Stenocephalidae,Hemiptera,0.1000
Reseda alba,Andrena agilissima ,Andrenidae,Hymenoptera,0.5000
Reseda alba,Andrena agilissima ,Andrenidae,Hymenoptera,0.9375
Hedysarum coronarium,Andrena cinerea,Andrenidae,Hymenoptera,0.5259
Hedysarum coronarium,Andrena cinerea,Andrenidae,Hymenoptera,1.2272
Glebionis coronaria,Andrena cinerea,Andrenidae,Hymenoptera,0.1000
Glebionis coronaria,Andrena flavipes,Andrenidae,Hymenoptera,0.1000
Plantago sp.,Andrena flavipes,Andrenidae,Hymenoptera,0.1000
Glebionis coronaria,Andrena flavipes,Andrenidae,Hymenoptera,0.3000
Hedysarum coronarium,Andrena ovatula ,Andrenidae,Hymenoptera,0.3506
Malva sylvestris,Andrena ovatula ,Andrenidae,Hymenoptera,0.2700
Parentucellia viscosa,Andrena ovatula ,Andrenidae,Hymenoptera,0.1000
Galactites tomentosa,Andrena ovatula ,Andrenidae,Hymenoptera,1.0000
Echium plantagineum,Andrena ovatula ,Andrenidae,Hymenoptera,0.9000
Rubus ulmifolius,Andrena sp.,Andrenidae,Hymenoptera,0.5000
Rubus ulmifolius,Andrena sp.,Andrenidae,Hymenoptera,5.0000
Rubus ulmifolius,Andrena sp.,Andrenidae,Hymenoptera,2.0000
Glebionis coronaria,Amegilla quadrifasciata,Apidae,Hymenoptera,0.1000
Malva sylvestris,Amegilla quadrifasciata,Apidae,Hymenoptera,0.3000
Echium plantagineum,Anthophora sp.,Apidae,Hymenoptera,0.1000
Malva sylvestris,Anthophora sp.,Apidae,Hymenoptera,0.1000
Echium plantagineum,Anthophora sp.,Apidae,Hymenoptera,0.2000
Malva sylvestris,Anthophora sp.,Apidae,Hymenoptera,0.7000
Hyoseris radiata,Anthophora subterranea,Apidae,Hymenoptera,0.1000
Leontodon tuberosus,Anthophora subterranea,Apidae,Hymenoptera,0.8000
Rubus ulmifolius,Anthophora subterranea,Apidae,Hymenoptera,0.5000
Rubus ulmifolius,Anthophora subterranea,Apidae,Hymenoptera,0.2000
Gladiolus illyricus,Anthophora subterranea,Apidae,Hymenoptera,0.1000
Gladiolus illyricus,Anthophora subterranea,Apidae,Hymenoptera,0.2000
Rubus ulmifolius,Anthophora subterranea,Apidae,Hymenoptera,2.0000
Trifolium blanco,Apis mellifera,Apidae,Hymenoptera,0.7500
Trifolium blanco,Apis mellifera,Apidae,Hymenoptera,1.6000
Galactites tomentosa,Apis mellifera,Apidae,Hymenoptera,0.4615
Galactites tomentosa,Apis mellifera,Apidae,Hymenoptera,0.2000
Rubus ulmifolius,Apis mellifera,Apidae,Hymenoptera,0.5000
Asphodelus aestivus,Apis mellifera,Apidae,Hymenoptera,0.9250
Asphodelus aestivus,Apis mellifera,Apidae,Hymenoptera,1.2333
Asphodelus aestivus,Apis mellifera,Apidae,Hymenoptera,0.9250
Hedysarum coronarium,Apis mellifera,Apidae,Hymenoptera,1.4025
Hedysarum coronarium,Apis mellifera,Apidae,Hymenoptera,14.2000
Hedysarum coronarium,Apis mellifera,Apidae,Hymenoptera,0.8765
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,0.3000
Medicago sp.,Apis mellifera,Apidae,Hymenoptera,3.6000
Trifolium blanco,Apis mellifera,Apidae,Hymenoptera,2.7000
Silene gallica,Apis mellifera,Apidae,Hymenoptera,0.1000
Galactites tomentosa,Apis mellifera,Apidae,Hymenoptera,0.2737
Galactites tomentosa,Apis mellifera,Apidae,Hymenoptera,0.2000
Galactites tomentosa,Apis mellifera,Apidae,Hymenoptera,0.3000
Rubus ulmifolius,Apis mellifera,Apidae,Hymenoptera,5.0000
Rubus ulmifolius,Apis mellifera,Apidae,Hymenoptera,0.4000
Rubus ulmifolius,Apis mellifera,Apidae,Hymenoptera,0.1000
Rubus ulmifolius,Apis mellifera,Apidae,Hymenoptera,0.1000
Echium plantagineum,Apis mellifera,Apidae,Hymenoptera,1.2000
Rubus ulmifolius,Apis mellifera,Apidae,Hymenoptera,0.4000
Echium plantagineum,Apis mellifera,Apidae,Hymenoptera,0.8000
Malva sylvestris,Apis mellifera,Apidae,Hymenoptera,0.5833
Asphodelus aestivus,Apis mellifera,Apidae,Hymenoptera,0.8000
Malva sylvestris,Apis mellifera,Apidae,Hymenoptera,0.3000
Glebionis coronaria,Apis mellifera,Apidae,Hymenoptera,0.7000
Malva sylvestris,Apis mellifera,Apidae,Hymenoptera,0.4000
Malva sylvestris,Apis mellifera,Apidae,Hymenoptera,0.2000
Echium plantagineum,Apis mellifera,Apidae,Hymenoptera,0.6000
Malva sylvestris,Apis mellifera,Apidae,Hymenoptera,0.4000
Echium plantagineum,Apis mellifera,Apidae,Hymenoptera,1.9000
Echium plantagineum,Apis mellifera,Apidae,Hymenoptera,2.5000
Malva sylvestris,Apis mellifera,Apidae,Hymenoptera,1.3000
Malva sylvestris,Apis mellifera,Apidae,Hymenoptera,0.5000
Malva sylvestris,Apis mellifera,Apidae,Hymenoptera,0.3000
Echium plantagineum,Apis mellifera,Apidae,Hymenoptera,0.6000
Trifolium blanco,Apis mellifera,Apidae,Hymenoptera,7.5214
Glebionis coronaria,Apis mellifera,Apidae,Hymenoptera,1.4000
Echium plantagineum,Apis mellifera,Apidae,Hymenoptera,0.1000
Echium plantagineum,Apis mellifera,Apidae,Hymenoptera,0.9000
Verbascum sinuatum,Apis mellifera,Apidae,Hymenoptera,0.3000
Malva sylvestris,Apis mellifera,Apidae,Hymenoptera,0.8000
Rubus ulmifolius,Bombus terrestris,Apidae,Hymenoptera,0.1000
Galactites tomentosa,Ceratina sp.,Apidae,Hymenoptera,0.6000
Galactites tomentosa,Ceratina sp.,Apidae,Hymenoptera,0.5000
Galactites tomentosa,Ceratina sp.,Apidae,Hymenoptera,0.6000
Galactites tomentosa,Ceratina sp.,Apidae,Hymenoptera,1.1000
Galactites tomentosa,Eucera numida balearica,Apidae,Hymenoptera,0.1000
Malva sylvestris,Eucera numida balearica,Apidae,Hymenoptera,0.0667
Malva sylvestris,Eucera numida balearica,Apidae,Hymenoptera,0.1000
Galactites tomentosa,Eucera oraniensis,Apidae,Hymenoptera,0.1000
Pallenis spinosa,Eucera oraniensis,Apidae,Hymenoptera,0.1000
Pallenis spinosa,Eucera oraniensis,Apidae,Hymenoptera,0.2000
Glebionis coronaria,Eucera oraniensis,Apidae,Hymenoptera,0.2000
Glebionis coronaria,Eucera oraniensis,Apidae,Hymenoptera,1.4000
Glebionis selletum,Eucera oraniensis,Apidae,Hymenoptera,0.2000
Glebionis selletum,Eucera oraniensis,Apidae,Hymenoptera,0.4000
Malva sylvestris,Eucera sp.,Apidae,Hymenoptera,0.5000
Malva sylvestris,Melecta luctuosa,Apidae,Hymenoptera,0.4000
Malva sylvestris,Melecta luctuosa,Apidae,Hymenoptera,1.5000
Malva sylvestris,Melecta luctuosa,Apidae,Hymenoptera,0.4000
Malva sylvestris,Bembix oculata,Cabronidae,Hymenoptera,0.3000
Malva sylvestris,Bembix oculata,Cabronidae,Hymenoptera,0.2000
Daucus carota,Hylaeus imparilis,Colletidae,Hymenoptera,0.1000
Plantago sp.,Hylaeus punctatus ,Colletidae,Hymenoptera,0.1000
Glebionis selletum,Forficula sp.,Forficulidae,Hymenoptera,0.1000
Vicia benghalensis,Linepithema humile,Formicidae,Hymenoptera,7.0000
Echium plantagineum,Linepithema humile,Formicidae,Hymenoptera,1.8000
Pallenis spinosa,Plagiolepis sp.,Formicidae,Hymenoptera,0.1000
Urospermum dalechampii,Plagiolepis sp.,Formicidae,Hymenoptera,0.1000
Galactites tomentosa,Plagiolepis sp.,Formicidae,Hymenoptera,0.1000
Vicia benghalensis,Tapinoma nigerrinum,Formicidae,Hymenoptera,0.3333
Sideritis romana,Tapinoma nigerrinum,Formicidae,Hymenoptera,0.1000
Trifolium blanco,Tapinoma nigerrinum,Formicidae,Hymenoptera,0.1000
Rubus ulmifolius,Halictus scabiosae,Halictidae,Hymenoptera,0.4000
Rubus ulmifolius,Halictus scabiosae,Halictidae,Hymenoptera,1.0000
Daucus carota,Lasioglossum sp.,Halictidae,Hymenoptera,0.2000
Glebionis selletum,Sphecodes gibbus,Halictidae,Hymenoptera,0.6000
Glebionis coronaria,Chalicodoma sicula,Megachilidae,Hymenoptera,0.0500
Reseda alba,Chalicodoma sicula,Megachilidae,Hymenoptera,0.9375
Glebionis coronaria,Osmia sp.,Megachilidae,Hymenoptera,0.8000
Echium plantagineum,Rhodanthidium septemdentatum,Megachilidae,Hymenoptera,0.8000
Malva sylvestris,Rhodanthidium septemdentatum,Megachilidae,Hymenoptera,0.2000
Echium plantagineum,Rhodanthidium septemdentatum,Megachilidae,Hymenoptera,0.3000
Malva sylvestris,Anoplius cf. nigerrimus,Pompilidae,Hymenoptera,0.5000
Malva sylvestris,Anoplius cf. nigerrimus,Pompilidae,Hymenoptera,0.5000
Malva sylvestris,Anoplius cf. nigerrimus,Pompilidae,Hymenoptera,0.3000
Daucus carota,Anoplius cf. nigerrimus,Pompilidae,Hymenoptera,0.0667
Daucus carota,Anoplius cf. nigerrimus,Pompilidae,Hymenoptera,0.1000
Hedysarum coronarium,Dasyscolia ciliata,Scoliidae,Hymenoptera,0.7012
Verbascum sinuatum,Dasyscolia ciliata,Scoliidae,Hymenoptera,0.0100
Reseda alba,Megascolia bidens,Scoliidae,Hymenoptera,0.2000
Daucus carota,Ancistrocerus longispinosus,Vespidae,Hymenoptera,0.1000
Malva sylvestris,Ancistrocerus longispinosus,Vespidae,Hymenoptera,0.5000
Compuesta amarilla de hoja peluda,Microdynerus timidus,Vespidae,Hymenoptera,0.5000
Daucus carota,Polistes dominula,Vespidae,Hymenoptera,0.1667
Verbascum sinuatum,Polistes dominula,Vespidae,Hymenoptera,0.2000
Reseda alba,Polistes dominula,Vespidae,Hymenoptera,0.2000
Reseda alba,Polistes dominula,Vespidae,Hymenoptera,0.4167
Trifolium stellatum,Polistes dominula,Vespidae,Hymenoptera,0.3000
Echium plantagineum,Polistes dominula,Vespidae,Hymenoptera,0.1000
Daucus carota,Polistes dominula,Vespidae,Hymenoptera,0.1000
Verbascum sinuatum,Polistes dominula,Vespidae,Hymenoptera,1.8000
Daucus carota,Polistes dominula,Vespidae,Hymenoptera,0.2000
Daucus carota,Polistes dominula,Vespidae,Hymenoptera,0.1000
Rubus ulmifolius,Polistes sp.,Vespidae,Hymenoptera,0.4000
Rubus ulmifolius,Polistes sp.,Vespidae,Hymenoptera,0.1000
Malva sylvestris,Polistes sp.,Vespidae,Hymenoptera,0.3000
Malva sylvestris,Polistes sp.,Vespidae,Hymenoptera,0.1000
Rubus ulmifolius,Aricia cramera,Lycaenidae,Lepidoptera,0.1000
Rubus ulmifolius,Celastrina argiolus,Lycaenidae,Lepidoptera,0.2000
Rubus ulmifolius,Celastrina argiolus,Lycaenidae,Lepidoptera,0.1000
Malva sylvestris,Lycaena phlaeas,Lycaenidae,Lepidoptera,0.1000
Rubus ulmifolius,Polyommatus celina,Lycaenidae,Lepidoptera,0.1000
