Plant_sp,Visitor_sp,Family,Order,FVR
Teucrium marum,Oedemera flavipes,Oedemeridae,Coleoptera,0.1000
Anthemis maritima,Fucellia tergina,Anthomyidae,Diptera,0.6000
Anthemis maritima,Dilophus antipedalis ,Bibionidae,Diptera,0.1333
Cakile maritima,Bombylius cinerascens ,Bombyliidae,Diptera,0.3000
Anthemis maritima,Exhyalanthrax afer,Bombyliidae,Diptera,0.1000
Ephedra fragilis,Calliphoridae sp.,Calliphoridae,Diptera,0.1111
Ephedra fragilis,Calliphoridae sp.,Calliphoridae,Diptera,5.0000
Ephedra fragilis,Calliphoridae sp.,Calliphoridae,Diptera,0.0500
Santolina chamaecyparissus,Calliphoridae sp.,Calliphoridae,Diptera,1.5000
Tamarix sp.,Calliphoridae sp.,Calliphoridae,Diptera,0.2550
Anthemis maritima,Calliphoridae sp.,Calliphoridae,Diptera,0.2000
Eryngium maritimum,Stomorhina lunata,Calliphoridae,Diptera,0.3000
Anthemis maritima,Stomorhina lunata,Calliphoridae,Diptera,0.3000
Anthemis maritima,Dolichopus sp.,Dolichoporidae,Diptera,0.2000
Calystegia soldanella,Clinocera sp. ,Empididae,Diptera,0.1000
Calystegia soldanella,Wiedemannia sp.,Empididae,Diptera,0.1000
Anthemis maritima,Wiedemannia sp.,Empididae,Diptera,0.1000
Anthemis maritima,Wiedemannia sp.,Empididae,Diptera,0.1000
Anthemis maritima,Wiedemannia sp.,Empididae,Diptera,0.2000
Anthemis maritima,Wiedemannia sp.,Empididae,Diptera,0.4000
Anthemis maritima,Wiedemannia sp.,Empididae,Diptera,0.3000
Lobularia maritima,Wiedemannia sp.,Empididae,Diptera,0.1000
Anthemis maritima,Wiedemannia sp.,Empididae,Diptera,0.1000
Centranthus calcitrapae,Helina reversio,Muscidae,Diptera,0.1500
Anthemis maritima,Lucilia silvarum,Muscidae,Diptera,0.2000
Anthemis maritima,Lucilia silvarum,Muscidae,Diptera,0.5000
Anthemis maritima,Lucilia silvarum,Muscidae,Diptera,0.1000
Anthemis maritima,Lucilia silvarum,Muscidae,Diptera,0.3000
Anthemis maritima,Lucilia silvarum,Muscidae,Diptera,0.5000
Anthemis maritima,Musca autumnalis,Muscidae,Diptera,0.3000
Anthemis maritima,Muscidae sp.,Muscidae,Diptera,0.3000
Anthemis maritima,Pyrellia vivida,Muscidae,Diptera,0.1000
Anthemis maritima,Stomoxys calcitrans,Muscidae,Diptera,0.1000
Teucrium marum,Stomoxys calcitrans,Muscidae,Diptera,0.3000
Anthemis maritima,Sarcophaga sp.,Sarcophagidae,Diptera,0.4889
Anthemis maritima,Sarcophaga sp.,Sarcophagidae,Diptera,0.1000
Anthemis maritima,Sarcophaga stercoraria,Sarcophagidae,Diptera,0.1333
Anthemis maritima,Hydromia dorsalis,Sciomyzidae,Diptera,0.1000
Eryngium maritimum,Eristalis similis,Syrphidae,Diptera,0.5000
Anthemis maritima,Eristalis similis,Syrphidae,Diptera,0.4000
Anthemis maritima,Eristalis similis,Syrphidae,Diptera,1.0000
Anthemis maritima,Eristalis similis,Syrphidae,Diptera,0.2000
Ephedra fragilis,Eristalis tenax,Syrphidae,Diptera,0.1000
Cakile maritima,Eristalis tenax,Syrphidae,Diptera,1.5000
Eryngium maritimum,Eristalis tenax,Syrphidae,Diptera,0.1000
Eryngium maritimum,Eristalis tenax,Syrphidae,Diptera,0.1000
Eryngium maritimum,Lucilia silvarum,Syrphidae,Diptera,0.3000
Anthemis maritima,Sphaerophoria rueppellii,Syrphidae,Diptera,0.8000
Lobularia maritima,Dionaea aurifrons,Tachinidae,Diptera,0.2500
Anthemis maritima,Lydella thompsoni,Tachinidae,Diptera,0.3000
Cakile maritima,Trichopoda pennipes,Tachinidae,Diptera,0.2000
Anthemis maritima,Tephritidae sp.,Tephritidae,Diptera,0.0667
Anthemis maritima,Urophora quadrifasciata,Tephritidae,Diptera,0.2000
Cakile maritima,Andrena minutula,Andrenidae,Hymenoptera,0.3000
Cakile maritima,Andrena minutula,Andrenidae,Hymenoptera,0.6000
Lotus cytisoides,Andrena ovatula ,Andrenidae,Hymenoptera,1.5748
Lotus cytisoides,Andrena ovatula ,Andrenidae,Hymenoptera,1.9048
Teucrium marum,Andrena ovatula ,Andrenidae,Hymenoptera,1.0000
Anthemis maritima,Andrena ovatula ,Andrenidae,Hymenoptera,0.5000
Echium plantagineum,Andrena ovatula ,Andrenidae,Hymenoptera,0.3000
Teucrium marum,Andrena ovatula ,Andrenidae,Hymenoptera,0.1000
Cakile maritima,Andrena sp.,Andrenidae,Hymenoptera,5.0000
Cakile maritima,Andrena sp.,Andrenidae,Hymenoptera,5.0000
Santolina chamaecyparissus,Andrena sp.,Andrenidae,Hymenoptera,0.4737
Teucrium marum,Andrena sp.,Andrenidae,Hymenoptera,0.2000
Teucrium marum,Andrena sp.,Andrenidae,Hymenoptera,1.0000
Santolina chamaecyparissus,Andrena sp.,Andrenidae,Hymenoptera,1.4000
Santolina chamaecyparissus,Andrena sp.,Andrenidae,Hymenoptera,0.4000
Lotus cytisoides,Anthophora atriceps,Apidae,Hymenoptera,4.5000
Cakile maritima,Anthophora balearica,Apidae,Hymenoptera,0.3000
Cakile maritima,Anthophora subterranea,Apidae,Hymenoptera,0.5000
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,0.4000
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,0.3000
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,4.5000
Calystegia soldanella,Apis mellifera,Apidae,Hymenoptera,0.6000
Cakile maritima,Apis mellifera,Apidae,Hymenoptera,0.7000
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,1.9685
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,4.7244
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,1.0154
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,2.8769
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,0.1692
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,7.6190
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,0.4762
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,1.7000
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,1.0625
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,0.6375
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,2.1250
Anthemis maritima,Apis mellifera,Apidae,Hymenoptera,0.2444
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,0.8000
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,1.6000
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,0.2000
Echium plantagineum,Apis mellifera,Apidae,Hymenoptera,0.4848
Glaucium flavum,Apis mellifera,Apidae,Hymenoptera,0.1000
Cakile maritima,Apis mellifera,Apidae,Hymenoptera,1.0000
Cakile maritima,Apis mellifera,Apidae,Hymenoptera,0.8000
Cakile maritima,Apis mellifera,Apidae,Hymenoptera,5.0000
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,1.2000
Anthemis maritima,Apis mellifera,Apidae,Hymenoptera,1.4000
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,0.9000
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,0.1000
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,0.3000
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,0.2000
Cakile maritima,Apis mellifera,Apidae,Hymenoptera,1.9000
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,0.2000
Cakile maritima,Apis mellifera,Apidae,Hymenoptera,1.0000
Calystegia soldanella,Apis mellifera,Apidae,Hymenoptera,1.5000
Tamarix sp.,Apis mellifera,Apidae,Hymenoptera,0.4250
Tamarix sp.,Apis mellifera,Apidae,Hymenoptera,2.7200
Echium plantagineum,Apis mellifera,Apidae,Hymenoptera,0.5000
Echium plantagineum,Apis mellifera,Apidae,Hymenoptera,0.2000
Centranthus calcitrapae,Apis mellifera,Apidae,Hymenoptera,0.1000
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,3.8000
Cakile maritima,Apis mellifera,Apidae,Hymenoptera,0.1000
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,0.4000
Santolina chamaecyparissus,Epeolus sp.,Apidae,Hymenoptera,0.3000
Santolina chamaecyparissus,Eucera elongatula,Apidae,Hymenoptera,2.8421
Santolina chamaecyparissus,Eucera elongatula,Apidae,Hymenoptera,0.7000
Lotus cytisoides,Eucera rufa,Apidae,Hymenoptera,3.5433
Santolina chamaecyparissus,Melecta luctuosa,Apidae,Hymenoptera,0.9000
Eryngium maritimum,Colletes sp.,Colletidae,Hymenoptera,0.1000
Teucrium marum,Hylaeus imparilis,Colletidae,Hymenoptera,0.7000
Santolina chamaecyparissus,Hylaeus imparilis,Colletidae,Hymenoptera,0.1000
Reseda alba,Hylaeus punctatus ,Colletidae,Hymenoptera,0.4000
Cakile maritima,Hylaeus punctatus ,Colletidae,Hymenoptera,0.3333
Eryngium maritimum,Eumenes coarctatus ,Eumenidae,Hymenoptera,0.4000
Santolina chamaecyparissus,Eumenes coarctatus ,Eumenidae,Hymenoptera,0.2000
Calystegia soldanella,Plagiolepis sp.,Formicidae,Hymenoptera,0.1000
Anthemis maritima,Plagiolepis sp.,Formicidae,Hymenoptera,0.2000
Polygonum maritimum,Tapinoma nigerrinum,Formicidae,Hymenoptera,2.0000
Calystegia soldanella,Tapinoma nigerrinum,Formicidae,Hymenoptera,0.2000
Echium plantagineum,Tapinoma nigerrinum,Formicidae,Hymenoptera,0.1000
Polygonum maritimum,Ceylalictus sp. ,Halictidae,Hymenoptera,0.1000
Cakile maritima,Ceylalictus sp. ,Halictidae,Hymenoptera,0.5000
Polygonum maritimum,Ceylalictus sp. ,Halictidae,Hymenoptera,0.1000
Anthemis maritima,Halictus gemmeus,Halictidae,Hymenoptera,0.0667
Cakile maritima,Halictus scabiosae,Halictidae,Hymenoptera,0.4000
Eryngium maritimum,Halictus scabiosae,Halictidae,Hymenoptera,0.2000
Teucrium marum,Halictus scabiosae,Halictidae,Hymenoptera,0.2000
Cakile maritima,Halictus sp.,Halictidae,Hymenoptera,0.9000
Teucrium marum,Lasioglossum nitidulum,Halictidae,Hymenoptera,0.8000
Cakile maritima,Lasioglossum sp.,Halictidae,Hymenoptera,0.2000
Teucrium marum,Lasioglossum sp.,Halictidae,Hymenoptera,0.1000
Teucrium marum,Lasioglossum sp.,Halictidae,Hymenoptera,0.4000
Santolina chamaecyparissus,Lasioglossum sp.,Halictidae,Hymenoptera,0.8000
Santolina chamaecyparissus,Lasioglossum sp.,Halictidae,Hymenoptera,0.8000
Santolina chamaecyparissus,Lasioglossum sp.,Halictidae,Hymenoptera,1.2000
Tamarix sp.,Lasioglossum sp.,Halictidae,Hymenoptera,1.1900
Tamarix sp.,Lasioglossum sp.,Halictidae,Hymenoptera,0.8500
Lobularia maritima,Lasioglossum sp.,Halictidae,Hymenoptera,0.1000
Anthemis maritima,Lasioglossum sp.,Halictidae,Hymenoptera,0.1000
Lotus cytisoides,Megachile sicula,Megachilidae,Hymenoptera,0.5000
Lotus cytisoides,Megachile sicula,Megachilidae,Hymenoptera,0.3000
Lotus cytisoides,Megachile sicula,Megachilidae,Hymenoptera,1.1811
Lotus cytisoides,Megachile sicula,Megachilidae,Hymenoptera,2.3622
Lotus cytisoides,Megachile sicula,Megachilidae,Hymenoptera,0.5077
Lotus cytisoides,Megachile sicula,Megachilidae,Hymenoptera,0.6769
Lotus cytisoides,Megachile sicula,Megachilidae,Hymenoptera,2.3810
Lotus cytisoides,Megachile sicula,Megachilidae,Hymenoptera,2.8571
Lotus cytisoides,Megachile sicula,Megachilidae,Hymenoptera,5.7143
Lotus cytisoides,Megachile sicula,Megachilidae,Hymenoptera,1.9048
Lotus cytisoides,Megachile sicula,Megachilidae,Hymenoptera,1.4286
Lotus cytisoides,Megachile sicula,Megachilidae,Hymenoptera,3.4000
Lotus cytisoides,Megachile sicula,Megachilidae,Hymenoptera,0.8500
Lotus cytisoides,Megachile sicula,Megachilidae,Hymenoptera,1.0625
Lotus cytisoides,Megachile sicula,Megachilidae,Hymenoptera,1.6000
Lotus cytisoides,Megachile sicula,Megachilidae,Hymenoptera,0.3000
Lotus cytisoides,Megachile sicula,Megachilidae,Hymenoptera,1.3000
Santolina chamaecyparissus,Megachile sicula,Megachilidae,Hymenoptera,0.5000
Echium plantagineum,Megachile sicula,Megachilidae,Hymenoptera,0.2500
Anthemis maritima,Megachile sicula,Megachilidae,Hymenoptera,0.1000
Echium plantagineum,Megachile sp.,Megachilidae,Hymenoptera,0.2000
Anthemis maritima,Osmia sp.,Megachilidae,Hymenoptera,0.1000
Teucrium marum,Dasyscolia ciliata,Scoliidae,Hymenoptera,1.2000
Eryngium maritimum,Prionyx viduatus ,Sphecidae,Hymenoptera,0.1000
Teucrium marum,Prionyx viduatus ,Sphecidae,Hymenoptera,0.3000
Eryngium maritimum,Sphex funerarius ,Sphecidae,Hymenoptera,0.3000
Eryngium maritimum,Meria tripunctata,Tiphiidae,Hymenoptera,0.1000
Calystegia soldanella,Ancistrocerus longispinosus,Vespidae,Hymenoptera,0.6000
Santolina chamaecyparissus,Ancistrocerus longispinosus,Vespidae,Hymenoptera,0.2000
Ephedra fragilis,Polistes dominula,Vespidae,Hymenoptera,2.2222
Tamarix sp.,Polistes dominula,Vespidae,Hymenoptera,0.2550
Teucrium marum,Polistes dominula,Vespidae,Hymenoptera,0.3000
Eryngium maritimum,Polistes sp.,Vespidae,Hymenoptera,0.2000
Clematis flammula,Polistes sp.,Vespidae,Hymenoptera,0.1000
Eryngium maritimum,Leptotes pirithous,Lycaenidae,Lepidoptera,0.2000
Sonchus bulbosus,Polyommatus celina,Lycaenidae,Lepidoptera,0.1000
Lotus cytisoides,Polyommatus celina,Lycaenidae,Lepidoptera,0.3937
Teucrium marum,Vanessa cardui,Nymphalidae,Lepidoptera,1.6000
Teucrium marum,Vanessa cardui,Nymphalidae,Lepidoptera,0.3000
Anthemis maritima,Vanessa cardui,Nymphalidae,Lepidoptera,0.1000
Teucrium marum,Vanessa cardui,Nymphalidae,Lepidoptera,0.7000
Anthemis maritima,Vanessa cardui,Nymphalidae,Lepidoptera,0.1000
Lonicera implexa,Macroglossum stellatarum,Sphingidae,Lepidoptera,0.5000
Anthemis maritima,Thryps sp.,Thripidae,Thysanoptera,0.1000
Ephedra fragilis,Ishnura elegans,Coenagrionidae,Zygoptera,0.2500
Anthemis maritima,Zygoptera sp.,Coenagrionidae,Zygoptera,0.1000
