Plant_sp,Visitor_sp,Family,Order,FVR
Plantago sp.,Capsodes lineolatus ,Miridae,Hemiptera,0.0833
Glebionis selletum,Capsodes lineolatus ,Miridae,Hemiptera,1.0000
Glebionis selletum,Lygus pratensis,Miridae,Hemiptera,0.1176
Glebionis selletum,Lygus pratensis,Miridae,Hemiptera,8.0000
Glebionis selletum,Lygus pratensis,Miridae,Hemiptera,1.0000
Glebionis selletum,Lygus pratensis,Miridae,Hemiptera,1.0000
Glebionis coronaria,Miridae sp.,Miridae,Hemiptera,0.1000
Glebionis selletum,Miridae sp.,Miridae,Hemiptera,7.0000
Glebionis selletum,Stenotus binotatus ,Miridae,Hemiptera,0.3529
Rubus ulmifolius,Andrena agilissima ,Andrenidae,Hymenoptera,0.3333
Glebionis selletum,Andrena agilissima ,Andrenidae,Hymenoptera,1.0000
Rubus ulmifolius,Andrena morio ,Andrenidae,Hymenoptera,0.7500
Rubus ulmifolius,Andrena morio ,Andrenidae,Hymenoptera,0.4444
Helichrysum stoechas,Andrena ovatula ,Andrenidae,Hymenoptera,0.5000
Glebionis coronaria,Andrena ovatula ,Andrenidae,Hymenoptera,0.0370
Glebionis coronaria,Andrena ovatula ,Andrenidae,Hymenoptera,0.0370
Glebionis coronaria,Andrena ovatula ,Andrenidae,Hymenoptera,0.0370
Glebionis coronaria,Andrena ovatula ,Andrenidae,Hymenoptera,0.0370
Glebionis coronaria,Andrena ovatula ,Andrenidae,Hymenoptera,0.0370
Glebionis coronaria,Andrena ovatula ,Andrenidae,Hymenoptera,0.0370
Echium plantagineum,Andrena ovatula ,Andrenidae,Hymenoptera,0.3000
Echium plantagineum,Andrena ovatula ,Andrenidae,Hymenoptera,0.4000
Rubus ulmifolius,Andrena sp.,Andrenidae,Hymenoptera,0.3000
Galactites tomentosa,Amegilla magnilabris,Apidae,Hymenoptera,0.4333
Raphanus raphanistrum,Anthophora sp.,Apidae,Hymenoptera,0.1000
Silene gallica,Anthophora sp.,Apidae,Hymenoptera,1.0000
Silene gallica,Anthophora sp.,Apidae,Hymenoptera,0.2000
Galactites tomentosa,Anthophora subterranea,Apidae,Hymenoptera,0.1000
Rubus ulmifolius,Anthophora subterranea,Apidae,Hymenoptera,0.5000
Helichrysum stoechas,Anthophora subterranea,Apidae,Hymenoptera,0.5000
Helichrysum stoechas,Anthophora subterranea,Apidae,Hymenoptera,0.2000
Euphorbia dendroides,Apis mellifera,Apidae,Hymenoptera,75.0000
Euphorbia dendroides,Apis mellifera,Apidae,Hymenoptera,87.5000
Euphorbia dendroides,Apis mellifera,Apidae,Hymenoptera,50.0000
Asphodelus aestivus,Apis mellifera,Apidae,Hymenoptera,0.6000
Glebionis coronaria,Apis mellifera,Apidae,Hymenoptera,0.0500
Raphanus raphanistrum,Apis mellifera,Apidae,Hymenoptera,0.6000
Trifolium blanco,Apis mellifera,Apidae,Hymenoptera,0.1500
Galactites tomentosa,Apis mellifera,Apidae,Hymenoptera,0.6000
Galactites tomentosa,Apis mellifera,Apidae,Hymenoptera,0.1974
Galactites tomentosa,Apis mellifera,Apidae,Hymenoptera,0.3000
Galactites tomentosa,Apis mellifera,Apidae,Hymenoptera,0.5778
Glebionis selletum,Apis mellifera,Apidae,Hymenoptera,0.0588
Rubus ulmifolius,Apis mellifera,Apidae,Hymenoptera,0.6667
Glebionis coronaria,Apis mellifera,Apidae,Hymenoptera,0.0370
Glebionis coronaria,Apis mellifera,Apidae,Hymenoptera,0.0370
Glebionis coronaria,Apis mellifera,Apidae,Hymenoptera,0.2000
Euphorbia dendroides,Apis mellifera,Apidae,Hymenoptera,9.0000
Plantago sp.,Apis mellifera,Apidae,Hymenoptera,0.1000
Galactites tomentosa,Apis mellifera,Apidae,Hymenoptera,1.2923
Trifolium blanco,Apis mellifera,Apidae,Hymenoptera,0.5000
Raphanus raphanistrum,Bombus terrestris,Apidae,Hymenoptera,0.1500
Rubus ulmifolius,Bombus terrestris,Apidae,Hymenoptera,0.5000
Galactites tomentosa,Bombus terrestris,Apidae,Hymenoptera,0.5921
Galactites tomentosa,Bombus terrestris,Apidae,Hymenoptera,0.4138
Galactites tomentosa,Bombus terrestris,Apidae,Hymenoptera,1.6000
Galactites tomentosa,Bombus terrestris,Apidae,Hymenoptera,1.3000
Galactites tomentosa,Bombus terrestris,Apidae,Hymenoptera,0.7222
Galactites tomentosa,Bombus terrestris,Apidae,Hymenoptera,0.2889
Rubus ulmifolius,Bombus terrestris,Apidae,Hymenoptera,0.6760
Rubus ulmifolius,Bombus terrestris,Apidae,Hymenoptera,0.2778
Rubus ulmifolius,Bombus terrestris,Apidae,Hymenoptera,0.6000
Rubus ulmifolius,Bombus terrestris,Apidae,Hymenoptera,0.2000
Rubus ulmifolius,Ceratina cucurbitina,Apidae,Hymenoptera,0.1000
Rubus ulmifolius,Ceratina cucurbitina,Apidae,Hymenoptera,0.2000
Rubus ulmifolius,Eucera oraniensis,Apidae,Hymenoptera,0.1667
Rubus ulmifolius,Eucera sp.,Apidae,Hymenoptera,0.3000
Rubus ulmifolius,Nomada bifasciata,Apidae,Hymenoptera,0.5000
Galactites tomentosa,Xylocopa violacea,Apidae,Hymenoptera,0.4934
Galactites tomentosa,Xylocopa violacea,Apidae,Hymenoptera,1.6552
Galactites tomentosa,Xylocopa violacea,Apidae,Hymenoptera,1.4000
Galactites tomentosa,Xylocopa violacea,Apidae,Hymenoptera,0.8095
Galactites tomentosa,Xylocopa violacea,Apidae,Hymenoptera,2.3111
Asphodelus aestivus,Philanthus triangulum,Cabronidae,Hymenoptera,0.1000
Galactites tomentosa,Colletes sp.,Colletidae,Hymenoptera,1.0000
Galactites tomentosa,Colletes sp.,Colletidae,Hymenoptera,0.8000
Galactites tomentosa,Colletes sp.,Colletidae,Hymenoptera,0.4000
Rubus ulmifolius,Colletes sp.,Colletidae,Hymenoptera,0.3000
Galactites tomentosa,Colletes sp.,Colletidae,Hymenoptera,1.6615
Echium plantagineum,Colletes sp.,Colletidae,Hymenoptera,0.2000
Daucus carota,Hylaeus taeniolatus,Colletidae,Hymenoptera,0.3000
Rubus ulmifolius,Philanthus triangulum,Crabronidae,Hymenoptera,0.1667
Euphorbia dendroides,Monomorium sp.,Formicidae,Hymenoptera,62.5000
Helichrysum stoechas,Tapinoma nigerrinum,Formicidae,Hymenoptera,0.1000
Daucus carota,Gasteruption sp.,Gasteruptiidae,Hymenoptera,0.1000
Rubus ulmifolius,Halictus fulvipes,Halictidae,Hymenoptera,0.5000
Rubus ulmifolius,Halictus gemmeus,Halictidae,Hymenoptera,0.4000
Galactites tomentosa,Halictus scabiosae,Halictidae,Hymenoptera,0.2889
Rubus ulmifolius,Halictus scabiosae,Halictidae,Hymenoptera,0.2250
Rubus ulmifolius,Halictus scabiosae,Halictidae,Hymenoptera,0.1667
Rubus ulmifolius,Halictus scabiosae,Halictidae,Hymenoptera,0.3000
Rubus ulmifolius,Halictus scabiosae,Halictidae,Hymenoptera,0.1000
Rubus ulmifolius,Halictus scabiosae,Halictidae,Hymenoptera,0.1000
Glebionis selletum,Lasioglossum malachurum,Halictidae,Hymenoptera,0.0588
Rubus ulmifolius,Lasioglossum sp.,Halictidae,Hymenoptera,0.5000
Rubus ulmifolius,Lasioglossum sp.,Halictidae,Hymenoptera,0.6000
Rubus ulmifolius,Lasioglossum sp.,Halictidae,Hymenoptera,0.2080
Glebionis coronaria,Lasioglossum sp.,Halictidae,Hymenoptera,0.0370
Glebionis coronaria,Lasioglossum sp.,Halictidae,Hymenoptera,0.0769
Daucus carota,Lasioglossum sp.,Halictidae,Hymenoptera,0.2000
Rubus ulmifolius,Lasioglossum sp.,Halictidae,Hymenoptera,0.3500
daucus carota,Lasioglossum sp.,Halictidae,Hymenoptera,0.2000
Rubus ulmifolius,Lasioglossum sp.,Halictidae,Hymenoptera,1.2000
Glebionis coronaria,Nomiapis bispinosa,Halictidae,Hymenoptera,0.0370
Galactites tomentosa,Ichneumon sarcitorius,Ichneumonidae,Hymenoptera,0.1000
Galactites tomentosa,Anthidium cingulatum,Megachilidae,Hymenoptera,0.8000
Galactites tomentosa,Anthidium cingulatum,Megachilidae,Hymenoptera,0.4857
Helichrysum stoechas,Chalicodoma sicula,Megachilidae,Hymenoptera,0.1000
Lotus cytisoides,Chalicodoma sicula,Megachilidae,Hymenoptera,0.1000
Plantago sp.,Megachile sicula,Megachilidae,Hymenoptera,0.1000
Rubus ulmifolius,Dasyscolia ciliata,Scoliidae,Hymenoptera,0.5000
Galactites tomentosa,Dasyscolia ciliata,Scoliidae,Hymenoptera,4.0000
Galactites tomentosa,Dasyscolia ciliata,Scoliidae,Hymenoptera,2.5000
Galactites tomentosa,Dasyscolia ciliata,Scoliidae,Hymenoptera,0.3000
Rubus ulmifolius,Dasyscolia ciliata,Scoliidae,Hymenoptera,0.1000
Rubus ulmifolius,Dasyscolia ciliata,Scoliidae,Hymenoptera,0.3000
Galactites tomentosa,Dasyscolia ciliata,Scoliidae,Hymenoptera,1.8462
Galactites tomentosa,Megascolia bidens,Scoliidae,Hymenoptera,0.5778
Euphorbia paralias,Polistes dominula,Vespidae,Hymenoptera,0.2000
Rubus ulmifolius,Polistes dominula,Vespidae,Hymenoptera,0.3333
Rubus ulmifolius,Celastrina argiolus,Lycaenidae,Lepidoptera,0.0520
Rubus ulmifolius,Celastrina argiolus,Lycaenidae,Lepidoptera,0.7500
Rubus ulmifolius,Celastrina argiolus,Lycaenidae,Lepidoptera,0.5556
Daucus carota,Celastrina argiolus,Lycaenidae,Lepidoptera,0.0500
Rubus ulmifolius,Celastrina argiolus,Lycaenidae,Lepidoptera,0.1500
Rubus ulmifolius,Celastrina argiolus,Lycaenidae,Lepidoptera,0.1000
Rubus ulmifolius,Celastrina argiolus,Lycaenidae,Lepidoptera,0.3000
Daucus carota,Celastrina argiolus,Lycaenidae,Lepidoptera,0.0500
Rubus ulmifolius,Celastrina argiolus,Lycaenidae,Lepidoptera,0.0500
Rubus ulmifolius,Polyommatus celina,Lycaenidae,Lepidoptera,0.5000
Helichrysum stoechas,Polyommatus celina,Lycaenidae,Lepidoptera,0.1000
Lotus cytisoides,Polyommatus celina,Lycaenidae,Lepidoptera,0.1000
Rubus ulmifolius,Polyommatus celina,Lycaenidae,Lepidoptera,0.2000
Rubus ulmifolius,Heliothis nubigera,Noctuidae,Lepidoptera,0.5000
Rubus ulmifolius,Maniola jurtina,Nymphalidae,Lepidoptera,0.5000
Galactites tomentosa,Maniola jurtina,Nymphalidae,Lepidoptera,0.2069
Galactites tomentosa,Maniola jurtina,Nymphalidae,Lepidoptera,0.3238
Galactites tomentosa,Vanessa cardui,Nymphalidae,Lepidoptera,0.2961
Galactites tomentosa,Vanessa cardui,Nymphalidae,Lepidoptera,0.2069
Galactites tomentosa,Vanessa cardui,Nymphalidae,Lepidoptera,2.4000
Galactites tomentosa,Vanessa cardui,Nymphalidae,Lepidoptera,0.5000
Galactites tomentosa,Vanessa cardui,Nymphalidae,Lepidoptera,0.9714
Galactites tomentosa,Vanessa cardui,Nymphalidae,Lepidoptera,1.4444
Galactites tomentosa,Vanessa cardui,Nymphalidae,Lepidoptera,0.7222
Galactites tomentosa,Vanessa cardui,Nymphalidae,Lepidoptera,0.0667
Glebionis coronaria,Vanessa cardui,Nymphalidae,Lepidoptera,0.0370
Galactites tomentosa,Colias crocea,Pieridae,Lepidoptera,0.2889
Glaucium flavum,Gonepteryx cleopatra,Pieridae,Lepidoptera,0.1000
Galactites tomentosa,Gonepteryx cleopatra,Pieridae,Lepidoptera,0.6476
Galactites tomentosa,Gonepteryx cleopatra,Pieridae,Lepidoptera,0.2889
Echium plantagineum,Gonepteryx cleopatra,Pieridae,Lepidoptera,0.0370
Galactites tomentosa,Pieris rapae,Pieridae,Lepidoptera,0.2889
Echium plantagineum,Pieris rapae,Pieridae,Lepidoptera,0.0370
Glebionis coronaria,Tettigonia viridissima,Tettigoniidae,Orthoptera,0.0370
Euphorbia dendroides,Thryps sp.,Thripidae,Thysanoptera,187.5000
