Plant_sp,Visitor_sp,Family,Order,FVR
Euphorbia paralias,Wiedemannia sp.,Empididae,Diptera,0.3000
Euphorbia paralias,Wiedemannia sp.,Empididae,Diptera,0.3000
Euphorbia paralias,Wiedemannia sp.,Empididae,Diptera,0.3000
Euphorbia paralias,Wiedemannia sp.,Empididae,Diptera,0.2833
Euphorbia paralias,Wiedemannia sp.,Empididae,Diptera,1.1333
Astragalus balearicus,Wiedemannia sp.,Empididae,Diptera,1.4000
Ephedra fragilis,Wiedemannia sp.,Empididae,Diptera,4.0000
Euphorbia pithyusa,Hydrotaea capensis ,Muscidae,Diptera,0.1000
Euphorbia sp.,Muscidae sp.,Muscidae,Diptera,0.6000
Senecio rodriguezii,Muscidae sp.,Muscidae,Diptera,0.1000
Teucrium marum,Muscidae sp.,Muscidae,Diptera,0.2333
Asteriscus aquaticus,Muscidae sp.,Muscidae,Diptera,0.1500
Glaucium flavum,Pyrellia vivida,Muscidae,Diptera,0.1000
Euphorbia paralias,Stomoxys calcitrans,Muscidae,Diptera,0.4250
Euphorbia pithyusa,Stomoxys calcitrans,Muscidae,Diptera,0.1136
Euphorbia paralias,Sarcophaga sp.,Sarcophagidae,Diptera,0.5000
Euphorbia paralias,Sarcophaga sp.,Sarcophagidae,Diptera,0.2000
Euphorbia pithyusa,Sarcophaga sp.,Sarcophagidae,Diptera,0.1000
Euphorbia paralias,Hydromia dorsalis,Sciomyzidae,Diptera,0.2000
Euphorbia paralias,Eristalis tenax,Syrphidae,Diptera,0.1417
Euphorbia paralias,Eupeodes corollae,Syrphidae,Diptera,0.5000
Euphorbia paralias,Paragus haemorrhous,Syrphidae,Diptera,0.1417
Euphorbia paralias,Sphaerophoria scripta ,Syrphidae,Diptera,0.1000
Glaucium flavum,Syritta pipiens,Syrphidae,Diptera,0.2000
Euphorbia paralias,Syrphus ribesii,Syrphidae,Diptera,0.4000
Euphorbia pithyusa,Syrphus ribesii,Syrphidae,Diptera,0.5000
Launaea cervicornis,Terellia sp.,Tephritidae,Diptera,0.1368
Dorycnium fulgurans,Syromastus rhombeus,Coreidae,Hemiptera,0.1100
Euphorbia paralias,Capsodes lineolatus ,Miridae,Hemiptera,0.1000
Dorycnium fulgurans,Andrena nigroaenea ,Andrenidae,Hymenoptera,1.0000
Dorycnium fulgurans,Andrena ovatula ,Andrenidae,Hymenoptera,0.6000
Launaea cervicornis,Andrena ovatula ,Andrenidae,Hymenoptera,0.2000
Diplotaxis sp.,Andrena ovatula ,Andrenidae,Hymenoptera,0.1000
Teucrium marum,Andrena ovatula ,Andrenidae,Hymenoptera,14.0000
Teucrium marum,Andrena ovatula ,Andrenidae,Hymenoptera,25.9259
Teucrium marum,Andrena ovatula ,Andrenidae,Hymenoptera,8.0000
Teucrium marum,Andrena ovatula ,Andrenidae,Hymenoptera,18.2000
Teucrium marum,Andrena ovatula ,Andrenidae,Hymenoptera,3.4200
Teucrium marum,Andrena ovatula ,Andrenidae,Hymenoptera,2.5000
Dorycnium fulgurans,Andrena ovatula ,Andrenidae,Hymenoptera,2.8000
Asteriscus maritimus,Andrena ovatula ,Andrenidae,Hymenoptera,0.1000
Dorycnium fulgurans,Andrena ovatula ,Andrenidae,Hymenoptera,7.8000
Dorycnium fulgurans,Andrena ovatula ,Andrenidae,Hymenoptera,13.3000
Dorycnium fulgurans,Andrena ovatula ,Andrenidae,Hymenoptera,7.7000
Teucrium marum,Andrena ovatula ,Andrenidae,Hymenoptera,6.2500
Launaea cervicornis,Andrena ovatula ,Andrenidae,Hymenoptera,0.2500
Dorycnium fulgurans,Andrena ovatula ,Andrenidae,Hymenoptera,0.1100
Limonium minutum,Andrena ovatula ,Andrenidae,Hymenoptera,0.1000
Limonium minutum,Andrena ovatula ,Andrenidae,Hymenoptera,0.2000
Limonium minutum,Andrena ovatula ,Andrenidae,Hymenoptera,0.8000
Glaucium flavum,Andrena sp.,Andrenidae,Hymenoptera,0.1000
Teucrium marum,Amegilla quadrifasciata,Apidae,Hymenoptera,4.6667
Teucrium marum,Amegilla quadrifasciata,Apidae,Hymenoptera,0.9000
Dorycnium fulgurans,Amegilla quadrifasciata,Apidae,Hymenoptera,3.1500
Carlina lanata,Amegilla quadrifasciata,Apidae,Hymenoptera,0.4000
Glaucium flavum,Amegilla quadrifasciata,Apidae,Hymenoptera,0.1000
Blackstonia sp.,Anthophora subterranea,Apidae,Hymenoptera,0.4000
Echium plantagineum,Anthophora subterranea,Apidae,Hymenoptera,0.1000
Astragalus balearicus,Apis mellifera,Apidae,Hymenoptera,3.0000
Astragalus balearicus,Apis mellifera,Apidae,Hymenoptera,3.5000
Dorycnium fulgurans,Apis mellifera,Apidae,Hymenoptera,0.3000
Dorycnium fulgurans,Apis mellifera,Apidae,Hymenoptera,2.0000
Dorycnium fulgurans,Apis mellifera,Apidae,Hymenoptera,1.0000
Astragalus balearicus,Apis mellifera,Apidae,Hymenoptera,1.2904
Astragalus balearicus,Apis mellifera,Apidae,Hymenoptera,0.1434
Astragalus balearicus,Apis mellifera,Apidae,Hymenoptera,0.5735
Astragalus balearicus,Apis mellifera,Apidae,Hymenoptera,0.3000
Teucrium marum,Apis mellifera,Apidae,Hymenoptera,5.1852
Glaucium flavum,Apis mellifera,Apidae,Hymenoptera,0.1000
Launaea cervicornis,Apis mellifera,Apidae,Hymenoptera,0.0500
Galactites tomentosa,Eucera sp.,Apidae,Hymenoptera,0.1000
Euphorbia paralias,Philanthus triangulum,Cabronidae,Hymenoptera,0.4250
Launaea cervicornis,Hylaeus punctatus ,Colletidae,Hymenoptera,0.3000
Dorycnium fulgurans,Hylaeus sp. ,Colletidae,Hymenoptera,0.3000
Launaea cervicornis,Hylaeus sp. ,Colletidae,Hymenoptera,0.4000
Dorycnium fulgurans,Hylaeus sp. ,Colletidae,Hymenoptera,0.4000
Dorycnium fulgurans,Hylaeus sp. ,Colletidae,Hymenoptera,0.3000
Asteriscus aquaticus,Hylaeus sp. ,Colletidae,Hymenoptera,0.3000
Teucrium marum,Hylaeus sp. ,Colletidae,Hymenoptera,0.3000
Asteriscus aquaticus,Hylaeus sp. ,Colletidae,Hymenoptera,0.4000
Euphorbia paralias,Hylaeus sp. ,Colletidae,Hymenoptera,1.3000
Euphorbia paralias,Hylaeus sp. ,Colletidae,Hymenoptera,0.4000
Euphorbia paralias,Hylaeus sp. ,Colletidae,Hymenoptera,0.9000
Hyoseris scabra?,Monomorium sp.,Formicidae,Hymenoptera,0.1000
Euphorbia pithyusa,Tapinoma nigerrinum,Formicidae,Hymenoptera,1.0000
Euphorbia paralias,Tapinoma nigerrinum,Formicidae,Hymenoptera,2.0000
Dorycnium fulgurans,Tapinoma nigerrinum,Formicidae,Hymenoptera,0.5000
Euphorbia paralias,Tapinoma nigerrinum,Formicidae,Hymenoptera,1.0000
Euphorbia paralias,Tapinoma nigerrinum,Formicidae,Hymenoptera,0.5000
Glaucium flavum,Tapinoma nigerrinum,Formicidae,Hymenoptera,0.1000
Euphorbia paralias,Tapinoma nigerrinum,Formicidae,Hymenoptera,2.9000
Euphorbia pithyusa,Tapinoma nigerrinum,Formicidae,Hymenoptera,1.5000
Euphorbia paralias,Tapinoma nigerrinum,Formicidae,Hymenoptera,1.8417
Euphorbia pithyusa,Tapinoma nigerrinum,Formicidae,Hymenoptera,1.5909
Teucrium marum,Tapinoma nigerrinum,Formicidae,Hymenoptera,0.6667
Euphorbia paralias,Gasteruption sp.,Gasteruptiidae,Hymenoptera,0.2000
Euphorbia paralias,Gasteruption sp.,Gasteruptiidae,Hymenoptera,0.2000
Euphorbia paralias,Halictus balearicus,Halictidae,Hymenoptera,0.5000
Blackstonia sp.,Halictus balearicus,Halictidae,Hymenoptera,0.1000
Dorycnium fulgurans,Halictus balearicus,Halictidae,Hymenoptera,0.5000
Galactites tomentosa,Halictus gemmeus,Halictidae,Hymenoptera,0.1000
Glaucium flavum,Halictus gemmeus,Halictidae,Hymenoptera,1.1000
Euphorbia paralias,Halictus gemmeus,Halictidae,Hymenoptera,0.2000
Teucrium marum,Halictus gemmeus,Halictidae,Hymenoptera,0.8000
Asteriscus maritimus,Halictus gemmeus,Halictidae,Hymenoptera,0.1000
Teucrium marum,Halictus gemmeus,Halictidae,Hymenoptera,2.3333
Teucrium marum,Halictus gemmeus,Halictidae,Hymenoptera,0.9000
Dorycnium fulgurans,Halictus gemmeus,Halictidae,Hymenoptera,4.2000
Dorycnium fulgurans,Halictus gemmeus,Halictidae,Hymenoptera,1.0500
Launaea cervicornis,Halictus scabiosae,Halictidae,Hymenoptera,0.4105
Launaea cervicornis,Halictus scabiosae,Halictidae,Hymenoptera,0.1000
Launaea cervicornis,Halictus scabiosae,Halictidae,Hymenoptera,0.6000
Launaea cervicornis,Halictus scabiosae,Halictidae,Hymenoptera,0.5000
Launaea cervicornis,Halictus scabiosae,Halictidae,Hymenoptera,0.3000
Euphorbia paralias,Halictus sp.,Halictidae,Hymenoptera,0.5000
Teucrium marum,Lasioglossum sp.,Halictidae,Hymenoptera,0.4500
Teucrium marum,Lasioglossum sp.,Halictidae,Hymenoptera,1.0000
Galactites tomentosa,Lasioglossum sp.,Halictidae,Hymenoptera,0.1000
Diplotaxis sp.,Lasioglossum sp.,Halictidae,Hymenoptera,0.8000
Diplotaxis sp.,Lasioglossum sp.,Halictidae,Hymenoptera,1.0000
Asteriscus maritimus,Lasioglossum sp.,Halictidae,Hymenoptera,1.3000
Hyoseris scabra?,Lasioglossum sp.,Halictidae,Hymenoptera,0.4000
Asteriscus aquaticus,Lasioglossum sp.,Halictidae,Hymenoptera,0.3000
Carlina lanata,Nomiapis bispinosa,Halictidae,Hymenoptera,0.4000
Carlina lanata,Nomiapis bispinosa,Halictidae,Hymenoptera,0.3000
Galactites tomentosa,Dasyscolia ciliata,Scoliidae,Hymenoptera,0.1000
Astragalus balearicus,Dasyscolia ciliata,Scoliidae,Hymenoptera,0.4000
Teucrium marum,Megascolia bidens,Scoliidae,Hymenoptera,3.2000
Euphorbia paralias,Ancistrocerus longispinosus,Vespidae,Hymenoptera,0.1000
Limonium minutum,Euodynerus minoricensis,Vespidae,Hymenoptera,0.3000
Limonium minutum,Euodynerus minoricensis,Vespidae,Hymenoptera,1.6000
Euphorbia paralias,Polistes dominula,Vespidae,Hymenoptera,0.5000
Euphorbia paralias,Polistes dominula,Vespidae,Hymenoptera,0.3000
Euphorbia pithyusa,Polistes dominula,Vespidae,Hymenoptera,0.3000
Dorycnium fulgurans,Polistes gallicus,Vespidae,Hymenoptera,0.1100
Carlina lanata,Polistes sp.,Vespidae,Hymenoptera,0.1000
Teucrium marum,Polistes sp.,Vespidae,Hymenoptera,1.3333
Euphorbia sp.,Polistes sp.,Vespidae,Hymenoptera,0.1000
Dorycnium fulgurans,Aricia cramera,Lycaenidae,Lepidoptera,0.1000
Dorycnium fulgurans,Aricia cramera,Lycaenidae,Lepidoptera,0.1000
Teucrium capitatum,Leptotes pirithous,Lycaenidae,Lepidoptera,0.5000
Teucrium marum,Leptotes pirithous,Lycaenidae,Lepidoptera,0.2000
Teucrium capitatum,Leptotes pirithous,Lycaenidae,Lepidoptera,0.3671
Limonium sp.,Leptotes pirithous,Lycaenidae,Lepidoptera,0.1000
Limonium sp.,Leptotes pirithous,Lycaenidae,Lepidoptera,0.6000
Asteriscus maritimus,Lycaena phlaeas,Lycaenidae,Lepidoptera,0.1000
Asteriscus aquaticus,Lycaena phlaeas,Lycaenidae,Lepidoptera,0.4000
Limonium sp.,Polyommatus celina,Lycaenidae,Lepidoptera,0.4242
Limonium sp.,Polyommatus celina,Lycaenidae,Lepidoptera,0.1000
Teucrium marum,Polyommatus celina,Lycaenidae,Lepidoptera,1.0370
Teucrium marum,Polyommatus celina,Lycaenidae,Lepidoptera,0.4000
Teucrium marum,Polyommatus celina,Lycaenidae,Lepidoptera,0.1800
Dorycnium fulgurans,Polyommatus celina,Lycaenidae,Lepidoptera,0.3000
Carlina lanata,Polyommatus celina,Lycaenidae,Lepidoptera,0.3000
Dorycnium fulgurans,Polyommatus celina,Lycaenidae,Lepidoptera,0.1000
Astragalus balearicus,Vanessa cardui,Nymphalidae,Lepidoptera,0.1000
Teucrium marum,Vanessa cardui,Nymphalidae,Lepidoptera,0.4000
Teucrium marum,Vanessa cardui,Nymphalidae,Lepidoptera,0.4000
Teucrium marum,Vanessa cardui,Nymphalidae,Lepidoptera,0.2500
Limonium minutum,Vanessa cardui,Nymphalidae,Lepidoptera,0.2000
Teucrium capitatum,Macroglossum sp.,Sphingidae,Lepidoptera,0.2447
Teucrium marum,Macroglossum stellatarum,Sphingidae,Lepidoptera,2.8000
Teucrium marum,Macroglossum stellatarum,Sphingidae,Lepidoptera,0.9000
Senecio rodriguezii,Thryps sp.,Thripidae,Thysanoptera,0.7000
Senecio rodriguezii,Thryps sp.,Thripidae,Thysanoptera,0.7000
Senecio rodriguezii,Thryps sp.,Thripidae,Thysanoptera,0.3000
Silene gallica,Thryps sp.,Thripidae,Thysanoptera,0.1000
Galactites tomentosa,Thryps sp.,Thripidae,Thysanoptera,0.1000
Launaea cervicornis,Thryps sp.,Thripidae,Thysanoptera,0.1000
Hyoseris radiata,Thryps sp.,Thripidae,Thysanoptera,0.2000
Euphorbia paralias,Thryps sp.,Thripidae,Thysanoptera,0.1000
Euphorbia sp.,Thryps sp.,Thripidae,Thysanoptera,0.1000
Senecio rodriguezii,Thryps sp.,Thripidae,Thysanoptera,0.2000
