Plant_sp,Visitor_sp,Family,Order,FVR
Jacobaea maritima,Eristalis tenax,Syrphidae,Diptera,1.5000
Jacobaea maritima,Eristalis tenax,Syrphidae,Diptera,1.0385
Limonium sp.,Eristalis tenax,Syrphidae,Diptera,0.1000
Limonium sp.,Sphaerophoria sp. ,Syrphidae,Diptera,0.7500
Helichrysum stoechas,Lydella thompsoni,Tachinidae,Diptera,0.8000
Helichrysum stoechas,Lydella thompsoni,Tachinidae,Diptera,0.7000
Jacobaea maritima,Andrena minutula,Andrenidae,Hymenoptera,0.3000
Limonium sp. ,Andrena ovatula ,Andrenidae,Hymenoptera,0.3000
Limonium sp.,Amegilla quadrifasciata,Apidae,Hymenoptera,0.3261
Jacobaea maritima,Anthophora subterranea,Apidae,Hymenoptera,1.0000
Jacobaea maritima,Anthophora subterranea,Apidae,Hymenoptera,0.5000
Limonium minutum,Anthophora subterranea,Apidae,Hymenoptera,0.3000
Limonium minutum,Anthophora subterranea,Apidae,Hymenoptera,9.9000
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,1.0000
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,0.3000
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,0.1150
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,0.2300
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,0.1150
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,0.6000
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,0.3000
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,0.3000
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,0.1069
Asphodelus aestivus,Apis mellifera,Apidae,Hymenoptera,0.4000
Lotus cytisoides,Apis mellifera,Apidae,Hymenoptera,0.7000
Jacobaea maritima,Eucera oraniensis,Apidae,Hymenoptera,0.1514
Limonium sp.,Bembix oculata,Cabronidae,Hymenoptera,0.6000
Daucus carota,Hylaeus imparilis,Colletidae,Hymenoptera,0.2000
Limonium minutum,Hylaeus imparilis,Colletidae,Hymenoptera,0.9000
Helichrysum stoechas,Hylaeus taeniolatus,Colletidae,Hymenoptera,1.8000
Helichrysum stoechas,Hylaeus taeniolatus,Colletidae,Hymenoptera,0.7000
Helichrysum stoechas,Hylaeus taeniolatus,Colletidae,Hymenoptera,1.4000
daucus carota,Hylaeus taeniolatus,Colletidae,Hymenoptera,0.2000
Daucus carota,Camponotus sp.,Formicidae,Hymenoptera,0.1000
Jacobaea maritima,Crematogaster scutellaris,Formicidae,Hymenoptera,0.2000
Frankenia hirsuta,Plagiolepis sp.,Formicidae,Hymenoptera,1.5172
Frankenia hirsuta,Plagiolepis sp.,Formicidae,Hymenoptera,0.1379
Hyoseris radiata,Plagiolepis sp.,Formicidae,Hymenoptera,0.1000
Daucus carota,Plagiolepis sp.,Formicidae,Hymenoptera,0.1000
Helichrysum stoechas,Plagiolepis sp.,Formicidae,Hymenoptera,0.1000
Hyoseris radiata,Plagiolepis sp.,Formicidae,Hymenoptera,0.1000
Jacobaea maritima,Plagiolepis sp.,Formicidae,Hymenoptera,0.1000
Jacobaea maritima,Plagiolepis sp.,Formicidae,Hymenoptera,0.2000
Jacobaea maritima,Plagiolepis sp.,Formicidae,Hymenoptera,0.2000
Sonchus sp.,Plagiolepis sp.,Formicidae,Hymenoptera,0.4000
Frankenia hirsuta,Plagiolepis sp.,Formicidae,Hymenoptera,0.1000
Medicago littoralis,Plagiolepis sp.,Formicidae,Hymenoptera,0.7000
Jacobaea maritima,Tapinoma nigerrinum,Formicidae,Hymenoptera,0.2000
Jacobaea maritima,Halictus fulvipes,Halictidae,Hymenoptera,0.3462
Jacobaea maritima,Halictus fulvipes,Halictidae,Hymenoptera,0.3000
Jacobaea maritima,Halictus fulvipes,Halictidae,Hymenoptera,1.8000
Limonium sp.,Halictus scabiosae,Halictidae,Hymenoptera,6.0000
Limonium sp.,Halictus scabiosae,Halictidae,Hymenoptera,0.4444
Jacobaea maritima,Halictus scabiosae,Halictidae,Hymenoptera,3.6000
Limonium sp.,Halictus scabiosae,Halictidae,Hymenoptera,1.3000
Limonium sp.,Halictus scabiosae,Halictidae,Hymenoptera,1.9000
Jacobaea maritima,Lasioglossum albocinctum ,Halictidae,Hymenoptera,0.3462
Jacobaea maritima,Lasioglossum albocinctum ,Halictidae,Hymenoptera,0.1514
Limonium sp.,Lasioglossum nitidulum,Halictidae,Hymenoptera,0.8000
Limonium sp.,Lasioglossum nitidulum,Halictidae,Hymenoptera,0.9000
Jacobaea maritima,Lasioglossum sp.,Halictidae,Hymenoptera,0.1000
Jacobaea maritima,Lasioglossum sp.,Halictidae,Hymenoptera,0.4000
Sonchus sp.,Lasioglossum sp.,Halictidae,Hymenoptera,0.1000
Sonchus sp.,Lasioglossum sp.,Halictidae,Hymenoptera,0.3000
Lotus cytisoides,Chalicodoma sicula,Megachilidae,Hymenoptera,0.6000
Jacobaea maritima,Dioxys cincta,Megachilidae,Hymenoptera,0.5000
Jacobaea maritima,Osmia ligurica,Megachilidae,Hymenoptera,0.5000
Jacobaea maritima,Osmia ligurica,Megachilidae,Hymenoptera,0.3000
Limonium sp.,Polistes sp.,Vespidae,Hymenoptera,0.2000
Limonium sp.,Leptotes pirithous,Lycaenidae,Lepidoptera,0.1000
Jacobaea maritima,Polyommatus celina,Lycaenidae,Lepidoptera,0.6923
Jacobaea maritima,Polyommatus celina,Lycaenidae,Lepidoptera,0.3000
Limonium sp.,Polyommatus celina,Lycaenidae,Lepidoptera,0.6522
Limonium minutum,Polyommatus celina,Lycaenidae,Lepidoptera,0.1000
Frankenia hirsuta,Polyommatus celina,Lycaenidae,Lepidoptera,0.2000
Frankenia hirsuta,Polyommatus celina,Lycaenidae,Lepidoptera,0.1000
Jacobaea maritima,Vanessa cardui,Nymphalidae,Lepidoptera,0.1000
Jacobaea maritima,Vanessa cardui,Nymphalidae,Lepidoptera,4.1538
Jacobaea maritima,Vanessa cardui,Nymphalidae,Lepidoptera,1.8000
Limonium sp.,Vanessa cardui,Nymphalidae,Lepidoptera,0.1000
Limonium sp.,Vanessa cardui,Nymphalidae,Lepidoptera,0.6000
Limonium sp.,Macroglossum sp.,Sphingidae,Lepidoptera,0.5000
Limonium sp.,Macroglossum stellatarum,Sphingidae,Lepidoptera,0.6000
Frankenia hirsuta,Thryps sp.,Thripidae,Thysanoptera,0.2000
Daucus carota,Thryps sp.,Thripidae,Thysanoptera,0.2000
Jacobaea maritima,Thryps sp.,Thripidae,Thysanoptera,0.1000
